year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican,land_area_sqkm
2008,G2001730,Kansas,Sedgwick County,486123,240068,246055,58723,190832,56705,100931,2751,4679,21328,48709,100260,3800,16506,26443,448939,37184,434,4446,8144,7598,970,1709,129,1213,3484,8544,9130,2442,6663,2168,1107,2608,9412,7593,1832,6404,2650,1984,4307,16666,15048,3998,11841,6414,1921,2200,7165,5067,781,3630,2719,137,3871,6945,8456,1449,2484,127,816,2417,7755,8679,3736,7667,2624,1084,2170,7917,7766,2406,7071,2633,2046,4074,18262,15500,4359,11155,5899,2497,3774,12546,7144,931,2744,2038,257063,2316,245607,235219,19528,111402,13171,10546,23003,144112,47848,25297,66552,165,964,2543,1181,0,1437,17179,169,1909,3039,1170,0,1607,25800,283,1572,2831,941,0,1802,23618,637,2258,5015,1231,44,1367,50743,95,638,1873,276,0,334,23211,266,1208,2401,1196,0,1245,17114,290,1678,2657,1266,62,2259,25432,312,1550,2632,740,0,1982,24390,509,1998,4788,830,73,1941,50119,87,514,1356,226,0,413,18311,82337,3547,106849,2613.6107426226545
2008,G2001750,Kansas,Seward County,22588,11507,11081,12191,7472,3027,4441,136,213,651,2006,4746,152,678,656,15781,6807,242,381,380,346,72,63,18,387,144,511,265,114,214,22,509,169,331,212,169,88,47,535,230,872,235,96,250,121,122,113,231,157,10,45,64,150,175,405,381,26,63,0,323,132,382,298,211,137,17,261,233,496,192,64,145,100,390,235,700,431,144,195,197,165,145,431,263,21,45,22,11332,7,10937,10429,896,4781,391,349,1254,5478,41373,18083,3653,8,0,46,23,0,282,841,6,21,31,0,0,360,1082,28,66,98,28,0,283,988,36,180,117,41,0,243,1675,6,5,8,0,0,17,797,0,37,78,158,0,354,875,9,18,98,11,0,439,1082,0,57,44,35,0,356,1033,26,102,122,19,0,315,1755,0,17,16,0,0,56,561,1493,52,3791,1658.6548426668346
2008,G2001770,Kansas,Shawnee County,175537,84875,90662,17844,73066,20366,36704,883,1830,7525,18254,35661,1178,7883,11253,167985,7552,119,1093,2810,2640,427,512,28,342,778,2988,2867,824,2253,700,386,951,3149,2466,822,1974,919,779,1042,6766,5346,1391,4786,2959,619,830,3454,2336,302,1762,1218,89,980,2328,3079,561,851,47,316,943,2540,2821,1219,2612,978,265,587,2817,2807,794,2638,1218,591,1155,7846,6339,1509,4498,2791,869,1174,6631,2824,384,1556,891,92824,565,88549,85725,6534,44314,5453,4327,8594,54692,47464,25705,25565,86,143,800,310,0,521,6075,209,235,993,262,14,642,9074,168,256,1008,230,0,642,8822,241,245,1857,443,0,563,21380,33,114,662,53,0,251,10921,120,79,754,212,0,640,5824,120,229,1031,166,16,741,8449,166,156,899,282,0,584,8580,163,184,1863,383,0,610,19866,104,95,514,65,0,153,8603,41235,1466,41476,1439.333684473362
2008,G2001790,Kansas,Sheridan County,2578,1317,1261,79,1104,224,635,14,43,153,145,620,0,143,115,2564,14,0,28,21,40,0,0,0,0,5,39,37,6,13,3,0,0,58,46,14,31,0,0,10,123,155,27,79,14,38,6,107,52,0,22,17,0,6,15,17,36,0,0,0,3,17,49,15,7,16,0,3,33,37,16,27,4,8,16,89,78,59,84,26,25,19,134,67,23,24,27,1366,0,1218,1349,17,668,38,99,140,827,46739,24933,378,0,0,0,0,0,0,74,0,0,0,0,0,0,107,0,0,0,0,0,0,120,0,0,0,3,0,0,357,0,0,0,0,0,0,233,0,0,0,0,0,0,89,0,0,0,0,0,0,103,8,0,5,0,0,0,136,0,0,0,3,0,0,405,0,0,0,0,0,0,207,254,14,1108,2321.1657355220887
2008,G2001810,Kansas,Sherman County,6002,3110,2892,582,2567,757,1481,0,71,192,448,1390,27,339,239,5744,258,1,105,61,115,17,11,0,14,23,123,90,61,29,22,0,0,127,153,10,68,0,3,18,241,214,74,160,48,36,34,157,158,0,81,68,0,0,21,2,13,0,0,0,74,102,124,96,73,0,0,14,127,57,59,55,29,39,25,272,222,117,120,35,103,45,300,151,48,18,25,3121,25,2708,2903,193,1724,217,119,341,1890,41570,22651,1042,0,0,0,0,0,13,23,0,28,9,0,0,0,432,27,44,0,0,0,11,259,7,0,0,0,0,0,823,0,11,0,0,0,42,587,0,0,13,0,0,13,284,0,8,11,16,0,18,309,0,0,0,8,0,18,332,0,0,0,4,0,0,754,21,0,0,0,0,29,460,688,57,1959,2735.7417539691114
2008,G2001830,Kansas,Smith County,3934,1910,2024,74,1830,232,1157,9,97,126,238,1074,15,366,61,3905,29,0,19,2,77,5,0,0,0,11,59,30,46,16,10,0,6,57,58,5,33,20,5,29,264,158,69,56,26,67,36,245,65,0,33,16,0,0,23,8,7,0,0,15,36,39,46,24,45,3,0,46,39,31,63,23,15,5,16,215,130,109,62,37,41,53,298,160,19,58,2,1992,0,1756,1957,35,1267,149,108,269,1304,39836,23644,460,0,0,0,0,0,0,38,0,13,0,0,0,0,195,11,0,0,17,0,0,189,4,0,0,0,0,0,570,0,0,0,0,0,0,488,0,0,0,0,0,0,103,0,0,0,22,0,0,150,0,0,0,0,0,0,179,3,0,0,0,0,0,604,0,0,0,5,0,0,375,446,39,1719,2323.1261335203376
2008,G2001850,Kansas,Stafford County,4433,2205,2228,417,1860,395,1058,12,55,246,304,1073,40,282,188,4174,259,13,17,84,22,18,5,0,29,5,57,49,19,26,0,22,17,67,64,20,36,20,8,49,278,143,74,74,34,22,28,173,99,5,49,27,3,71,38,28,3,0,0,8,17,29,36,5,67,12,19,29,45,58,36,61,11,13,33,148,192,95,75,51,41,40,201,159,13,89,8,2229,0,2025,2135,94,1313,87,146,273,1354,39375,23171,605,2,0,0,9,0,5,127,2,0,0,0,0,5,167,0,0,0,0,0,4,255,5,0,6,20,0,3,573,0,24,0,0,0,0,432,0,0,0,1,0,5,153,0,0,0,0,0,9,176,9,0,0,0,0,7,230,1,4,6,5,0,0,644,3,0,0,10,0,0,323,542,37,1495,2058.8252323108886
2008,G2001870,Kansas,Stanton County,2197,1143,1054,825,731,228,581,0,42,61,114,494,0,125,64,1672,525,6,15,48,3,4,0,0,52,46,55,5,30,22,5,20,33,42,20,15,10,0,58,13,89,53,7,32,21,11,28,40,38,9,26,4,0,41,0,19,4,0,0,24,11,7,4,11,10,4,41,12,56,29,4,18,4,26,11,78,89,19,18,10,24,24,71,50,5,25,0,1036,0,941,990,46,636,29,43,58,601,49612,19196,122,0,0,0,0,0,15,49,0,0,0,0,0,3,68,0,4,0,0,0,22,138,0,0,0,14,0,22,215,0,0,0,0,0,4,148,0,0,0,0,0,21,55,0,0,0,5,0,28,182,0,0,0,2,0,21,117,3,0,9,7,0,14,240,0,0,0,0,0,2,131,188,11,628,1762.2820331064759
2008,G2001890,Kansas,Stevens County,5533,2660,2873,1635,2061,313,1494,24,24,167,189,1542,12,164,220,4505,1028,13,43,55,28,6,0,0,129,56,114,131,60,21,0,28,11,88,76,22,66,3,27,99,187,167,80,35,57,40,24,129,108,9,3,0,0,56,55,0,23,0,0,44,33,97,130,34,32,19,30,49,136,88,16,43,13,58,84,117,153,90,104,54,13,33,161,162,0,45,6,2548,0,2384,2454,94,1442,97,187,172,1605,50517,21633,638,0,0,0,0,0,55,79,0,0,0,6,0,84,299,22,16,0,0,0,79,258,0,0,0,54,0,39,567,0,0,0,0,0,0,345,0,0,9,4,13,45,74,0,0,9,21,21,185,275,0,14,0,0,0,12,268,0,0,0,48,0,47,557,0,0,0,0,0,21,231,283,29,1815,1884.0589808582029
2008,G2001910,Kansas,Sumner County,24257,11963,12294,1038,9280,2380,5453,91,305,1162,1947,5499,108,1302,1026,24112,145,0,133,493,218,75,38,0,0,74,387,441,160,167,65,6,93,622,357,43,190,68,74,180,1262,1109,284,440,171,137,183,693,242,14,152,126,6,180,309,184,82,161,0,3,90,244,308,133,331,98,36,72,498,432,162,220,74,31,156,1104,1055,339,497,219,147,191,935,569,56,125,27,12482,29,11904,11641,812,6107,512,497,1498,6773,49582,23114,2571,22,0,0,35,0,4,861,17,0,0,20,0,0,1170,20,0,27,16,0,23,1408,74,5,7,35,0,43,3237,0,0,0,12,0,8,1556,0,0,0,14,14,0,929,23,0,0,18,4,0,1249,23,0,0,13,0,19,1324,44,5,53,30,0,49,3339,2,0,7,13,0,0,1319,3353,247,6737,3069.0186120256303
2008,G2001930,Kansas,Thomas County,7757,3833,3924,294,3039,1022,1617,79,99,358,740,1728,18,317,395,7551,206,1,57,125,271,42,13,0,107,5,57,166,52,107,0,4,143,90,45,60,33,30,12,77,257,271,131,193,73,12,59,191,80,18,86,63,0,30,90,249,167,0,0,0,1,22,99,135,72,46,34,8,151,67,46,43,48,17,24,276,226,226,169,65,64,76,260,151,20,98,17,4375,35,4002,4138,202,1757,179,264,383,2213,47033,23883,617,38,0,0,17,0,0,481,17,13,0,0,0,0,345,0,0,0,0,0,0,397,0,7,0,5,0,1,990,0,0,0,0,0,0,513,8,16,17,9,0,0,459,0,0,0,0,0,0,494,0,0,25,10,0,0,370,0,0,6,0,0,5,1003,0,0,0,0,0,0,393,787,49,2837,2783.7135040999488
2008,G2001950,Kansas,Trego County,2979,1432,1547,40,1276,253,834,0,98,57,158,885,17,159,60,2945,34,0,14,71,32,2,17,0,0,0,33,35,12,7,0,0,13,71,32,22,14,20,7,50,154,84,31,78,31,46,16,236,40,12,29,1,0,0,19,1,4,48,0,0,0,39,14,27,29,0,1,19,34,43,18,17,11,8,22,108,133,26,177,33,53,15,146,119,0,4,40,1428,6,1307,1409,13,1049,136,91,90,959,39655,22095,266,0,0,0,0,0,0,72,0,8,0,0,0,0,101,0,0,0,0,0,0,143,0,5,0,0,0,0,502,0,0,0,0,0,0,249,0,0,0,0,0,0,136,0,0,0,0,0,0,87,0,0,0,0,0,5,167,0,0,0,0,0,0,435,0,0,0,4,0,0,339,420,26,1225,2330.009397189251
2008,G2001970,Kansas,Wabaunsee County,7004,3560,3444,176,2750,650,1813,48,63,279,410,1795,37,234,274,6956,48,0,79,117,48,10,6,0,8,2,99,84,47,96,4,2,20,165,93,23,84,17,2,49,512,308,57,150,52,39,47,233,115,0,47,29,4,16,43,123,8,16,2,0,16,52,62,49,142,54,0,10,133,151,19,91,7,1,29,462,239,56,168,62,24,25,317,158,0,21,10,3755,9,3551,3567,179,1711,134,138,344,2134,52133,23072,606,0,0,0,9,0,0,203,0,0,5,8,0,2,360,0,0,0,4,0,0,407,0,4,3,6,0,4,1000,0,0,0,3,0,0,482,0,0,10,9,8,4,229,0,0,0,4,0,0,336,0,0,11,0,0,0,393,0,2,20,9,2,1,1096,0,0,0,2,0,2,444,1036,90,2395,2071.1662168326366
2008,G2001990,Kansas,Wallace County,1440,724,716,75,584,143,354,4,18,92,54,389,0,102,26,1405,35,0,5,18,28,0,6,0,0,3,19,11,2,19,0,0,10,14,22,6,15,0,4,5,132,69,17,27,11,37,22,35,11,0,15,6,0,3,0,11,0,0,0,0,0,6,38,0,18,3,7,0,8,15,4,19,5,7,3,76,35,45,51,24,19,18,48,37,9,27,3,796,0,720,780,16,358,29,44,69,442,43953,23269,209,0,0,0,0,0,0,14,0,0,0,0,0,0,65,0,0,0,0,0,0,58,0,5,0,0,0,0,236,3,0,4,0,0,0,116,0,0,0,0,0,0,57,3,0,0,0,0,0,51,0,0,0,0,0,0,67,0,0,0,0,0,0,265,0,0,0,0,0,0,95,96,18,690,2366.489434109099
2008,G2002010,Kansas,Washington County,5851,2988,2863,129,2496,596,1549,17,108,188,337,1508,9,375,162,5730,121,0,13,99,70,15,13,0,3,12,72,103,57,52,3,2,21,102,82,37,76,6,17,65,353,255,31,92,48,136,46,265,92,0,32,23,8,29,42,31,19,13,0,2,8,32,49,74,58,17,3,14,62,67,44,95,43,19,25,294,217,69,151,22,91,82,335,186,15,15,34,3164,10,2790,3092,62,1574,184,179,350,1783,39698,20577,600,0,0,0,0,0,3,139,10,3,0,0,0,5,222,2,6,9,0,0,0,311,0,5,0,0,0,4,788,0,0,0,0,0,3,605,15,0,0,0,0,0,195,0,11,0,0,0,4,287,3,2,0,0,0,3,318,0,0,0,10,0,4,847,2,0,0,3,0,0,455,659,73,2248,2327.558023800631
2008,G2002030,Kansas,Wichita County,2244,1149,1095,503,856,224,517,0,32,71,100,556,11,105,79,2016,228,0,2,11,2,0,10,0,5,31,32,37,31,33,0,18,20,23,25,0,16,0,10,38,130,69,16,59,14,28,11,98,15,0,9,9,0,8,15,14,0,0,0,12,28,15,34,20,18,0,11,7,27,33,28,20,0,20,24,56,71,33,55,0,28,3,118,72,5,5,4,1186,0,1052,1155,31,453,41,29,127,659,44318,20375,233,0,0,0,0,0,0,37,0,0,0,0,0,0,127,0,0,0,0,0,0,126,0,0,0,0,0,3,256,0,0,0,2,0,0,207,0,0,0,0,0,0,25,0,0,0,20,10,8,131,0,0,0,0,0,0,102,3,0,9,18,0,0,306,0,0,0,0,0,0,156,163,16,840,1861.1403655230938
2008,G2002050,Kansas,Wilson County,9598,4753,4845,197,3872,946,2233,30,165,442,688,2190,24,542,518,9578,20,10,108,156,86,29,1,0,0,57,239,159,7,22,8,29,102,200,89,50,7,28,31,116,522,342,169,111,73,119,127,369,129,12,42,12,7,73,107,130,10,7,0,0,76,81,145,92,52,13,8,58,290,103,33,30,16,67,120,496,328,128,111,88,73,182,511,188,19,76,12,4598,4,4351,4280,314,2979,362,311,566,2633,39301,18708,1372,6,0,0,11,0,0,317,0,0,0,0,0,0,459,4,0,0,33,0,0,501,9,1,0,15,0,0,1313,5,0,0,8,0,10,812,5,0,0,23,0,0,362,20,0,0,11,0,0,461,0,0,0,10,0,0,495,0,0,2,33,0,12,1317,4,0,0,0,0,0,697,1170,101,2850,1489.4345364406067
2008,G2002070,Kansas,Woodson County,3352,1687,1665,79,1574,353,770,17,56,213,216,752,16,264,157,3339,13,0,37,39,42,0,0,0,0,9,67,75,6,3,0,0,37,108,16,4,14,2,22,30,238,123,17,100,7,15,11,158,94,23,24,29,1,12,42,45,4,4,2,10,17,46,31,8,20,0,0,12,66,57,19,11,1,2,18,194,164,52,49,33,21,34,183,136,20,21,0,1613,0,1482,1482,131,1144,156,192,334,892,30385,23986,703,0,0,0,0,0,0,110,1,0,0,0,0,0,131,0,0,0,0,0,0,166,0,0,0,3,0,0,509,0,0,0,7,0,3,327,0,9,0,12,0,0,97,0,0,0,3,0,0,157,0,0,0,6,0,0,175,0,0,0,8,0,0,529,7,0,0,3,0,0,281,512,32,1055,1308.5989265700512
2008,G2002090,Kansas,Wyandotte County,155462,76556,78906,38512,57207,21772,27621,1198,1627,6811,18898,26973,1959,6087,8813,133376,22086,561,1718,3051,1871,182,261,33,1359,1402,4266,1995,735,1301,462,1009,1338,4050,1866,688,735,417,1478,1625,6770,3859,1344,1975,991,1077,1106,2561,981,347,346,460,235,1655,2448,2139,298,681,12,935,1152,3541,2623,629,1746,533,869,1026,3196,2468,895,1078,469,1156,2043,6999,4197,1373,1959,1255,1227,1871,3790,1559,379,508,404,77356,72,74931,67852,9432,38849,6537,3693,7999,38978,38503,18827,32641,13,363,1875,451,0,466,4300,100,277,2732,152,0,1281,6617,43,281,2792,210,0,812,5863,103,358,5583,299,0,873,11766,46,83,2194,117,0,98,5605,11,355,1947,244,0,599,4521,52,310,2077,195,0,1381,7505,99,223,2215,227,0,1040,6299,212,303,4682,229,9,972,11635,15,62,1431,78,0,91,4408,39865,798,16506,404.5409834617846
2008,G2100010,Kentucky,Adair County,18542,9265,9277,139,7272,1839,4471,175,225,897,1674,4379,111,844,749,18415,127,53,150,257,546,39,24,42,26,133,494,259,18,121,68,137,233,371,251,47,62,24,234,540,932,321,115,90,234,620,127,306,85,50,30,16,0,87,299,440,81,76,12,13,70,294,260,120,91,177,37,199,286,285,68,167,113,247,347,1150,229,132,179,275,523,340,473,60,38,62,49,7785,13,7451,6920,852,7027,1278,783,1123,4088,29834,15790,3727,0,0,27,0,0,0,968,0,0,0,0,0,15,1010,0,0,9,0,0,0,1146,0,15,98,26,0,16,2404,0,0,43,0,0,0,1315,0,43,65,15,0,0,988,0,0,86,9,0,13,1011,0,0,21,0,0,0,1104,22,15,84,13,0,12,2320,0,0,53,0,0,0,1122,1668,118,5512,1068.094543291267
2008,G2100030,Kentucky,Allen County,19688,9598,10090,246,7811,1929,4449,164,321,939,1523,4530,329,1064,997,19363,325,77,236,350,171,12,0,0,12,115,512,246,83,165,44,87,179,722,212,51,76,23,450,336,958,481,119,117,105,489,149,327,164,0,70,73,18,103,279,343,103,16,0,39,137,417,337,149,99,37,65,229,503,340,107,107,22,219,231,1204,413,262,133,192,544,182,546,134,0,43,86,8685,42,8255,7491,1152,6838,1015,805,1187,4804,35247,16897,3908,0,0,58,13,0,0,791,0,18,16,0,0,10,1171,0,0,16,0,0,11,1346,13,0,15,11,0,0,2615,0,0,0,12,0,0,1269,0,0,49,6,0,10,781,0,0,0,15,0,42,1120,12,19,12,0,0,11,1296,0,0,21,0,0,0,2545,0,0,9,0,0,0,1210,2024,108,5258,911.3209467965228
2008,G2100050,Kentucky,Anderson County,21080,10219,10861,271,8319,1769,5157,79,199,890,1423,5183,309,760,1315,20717,363,0,30,378,225,13,56,13,0,95,626,211,140,96,96,12,74,686,462,93,184,120,141,386,1107,491,238,280,146,140,91,481,203,0,74,69,32,67,340,281,12,92,0,0,36,419,389,159,275,120,9,30,607,413,187,234,143,103,308,1205,708,159,209,210,222,169,638,246,23,113,80,11294,32,10836,10493,769,5071,435,296,936,6652,55506,24516,2373,0,0,0,3,0,0,821,0,7,63,0,0,0,1328,0,20,0,6,0,0,1597,0,6,22,4,0,0,2870,0,0,136,0,0,0,1085,0,0,15,5,0,0,695,0,2,57,0,0,0,1205,0,0,63,5,0,0,1563,0,0,48,19,0,0,2722,0,0,38,0,0,0,982,3462,205,6885,529.085231523491
2008,G2100070,Kentucky,Ballard County,8225,4067,4158,92,3363,647,2102,52,132,407,538,2055,40,417,406,8133,92,0,52,122,101,47,0,0,4,9,225,179,0,19,19,23,30,247,161,92,41,4,47,132,478,276,53,68,103,87,142,237,52,18,4,49,22,5,59,164,13,0,0,13,42,96,155,51,49,36,29,73,210,156,51,47,2,27,116,526,265,96,27,133,104,209,348,100,12,2,17,3740,0,3577,3435,305,2857,323,266,404,2370,41228,23001,1062,0,0,0,4,0,0,259,0,0,25,0,0,4,413,0,0,26,7,0,0,535,0,2,23,23,0,0,1142,0,0,0,12,0,0,633,0,19,0,12,0,0,291,0,3,13,4,0,0,435,0,6,30,0,0,0,562,0,0,34,0,0,0,1123,0,0,2,0,0,0,562,1427,96,2537,709.6090272746352
2008,G2100090,Kentucky,Barren County,41685,20095,21590,981,16727,3498,10086,365,611,1700,3246,9888,443,2365,1936,41065,620,26,304,703,325,21,90,0,116,275,1137,384,228,294,66,141,128,1381,701,146,245,104,519,648,2314,812,311,541,420,942,232,870,283,12,177,79,13,304,634,462,11,105,36,89,134,1012,580,199,449,124,94,172,998,525,336,331,381,410,718,2598,917,341,344,476,1289,662,1238,237,109,156,98,19781,33,18846,18346,1402,12908,2124,1380,2524,10699,38374,20067,7677,0,0,86,0,0,0,1479,22,29,157,0,0,6,2373,0,22,61,12,0,0,2742,0,22,278,50,0,0,5454,0,0,177,13,0,0,3003,0,0,0,0,0,0,1469,0,0,97,16,0,39,2348,0,23,103,0,0,131,2589,0,26,350,11,0,0,5178,0,24,34,0,0,0,2209,5434,240,11133,1294.9932405719114
2008,G2100110,Kentucky,Bath County,11565,5678,5887,75,4338,1081,2626,64,71,686,967,2556,172,500,687,11532,33,0,149,166,80,6,6,0,18,82,308,79,79,48,77,73,183,289,111,19,75,35,139,236,754,198,63,151,32,289,233,141,13,0,42,35,0,157,102,145,0,22,0,2,58,211,158,157,88,27,13,83,216,173,53,139,114,122,165,831,301,122,23,84,301,184,253,99,2,47,23,4658,0,4426,4131,527,4359,783,438,673,2444,30458,15487,3342,0,0,0,24,0,0,402,0,0,0,0,0,0,701,0,0,5,0,0,0,786,0,0,104,17,0,0,1527,7,0,5,0,0,0,729,0,0,0,0,0,0,407,0,0,36,0,0,0,655,0,0,18,0,0,0,767,0,0,47,0,0,0,1526,0,0,35,0,0,0,661,2210,99,2234,735.5676997929502
2008,G2100130,Kentucky,Bell County,28793,13899,14894,246,10902,3416,6186,296,338,1267,2478,6118,479,2015,1782,28713,80,23,485,282,424,76,34,0,78,289,733,341,147,49,27,94,334,943,278,40,114,50,465,822,1630,501,126,193,227,730,257,411,154,0,110,131,15,409,260,445,141,75,0,99,184,436,322,275,169,180,213,406,558,367,185,62,257,541,906,1407,562,287,223,233,940,348,704,362,15,51,150,10232,0,9961,9226,1006,12987,2265,1362,1872,5403,24724,14627,8093,40,0,96,4,0,23,1182,0,0,15,0,0,23,1627,14,0,32,0,0,0,2002,14,3,44,99,0,0,3999,0,0,46,0,0,0,2129,20,0,72,0,0,0,1232,0,0,35,3,0,0,1626,0,0,55,17,0,0,1781,0,3,123,37,0,0,3801,0,0,45,12,0,0,1601,2782,135,6681,935.287645662154
2008,G2100150,Kentucky,Boone County,114723,56532,58191,3884,41612,11842,26180,781,787,3767,9504,26288,708,3172,5759,109648,5075,53,796,1477,1490,137,493,15,167,540,2157,2094,590,1678,492,145,602,2359,2199,691,2583,840,379,791,4343,2877,1088,2845,1544,453,506,1487,819,293,513,408,58,497,1280,1950,152,426,22,192,434,1786,1801,977,1933,881,83,355,2229,2283,1140,1945,1204,292,687,5526,3331,1530,2004,1282,662,714,2746,1173,150,316,191,63131,59,61274,59510,3562,22375,1839,1457,3018,35298,66549,28520,8499,12,133,141,57,0,83,3959,0,149,335,28,0,117,7375,23,362,155,150,0,129,8420,76,151,235,100,0,82,14008,0,71,12,85,0,14,5023,61,0,177,111,0,104,4008,0,237,224,51,0,174,7032,21,264,377,80,0,51,8626,53,195,238,56,0,33,13292,0,17,0,0,0,15,4109,16292,670,33812,664.3438468942487
2008,G2100170,Kentucky,Bourbon County,19947,9689,10258,1150,8132,2368,4254,87,298,815,1704,4119,173,1240,1245,19110,837,47,303,248,218,26,48,0,64,48,482,243,58,110,99,72,117,577,262,69,94,124,175,355,1083,527,213,219,117,299,184,387,135,22,119,102,11,74,260,169,70,42,0,26,49,402,286,19,317,50,53,115,508,301,119,216,130,159,220,1141,577,297,311,165,366,164,783,213,97,136,72,9678,20,9228,8935,723,6127,863,667,1032,5570,40849,21355,3131,0,0,38,0,0,0,588,0,0,33,0,0,43,1073,0,9,51,0,0,16,1366,19,27,221,0,0,0,2603,0,0,148,0,0,0,1197,0,0,135,0,0,0,755,0,0,46,0,0,54,1004,18,0,18,0,0,56,1223,20,0,166,3,0,6,2494,10,0,93,9,0,0,1005,3385,125,4820,755.2691783786174
2008,G2100190,Kentucky,Boyd County,49330,24516,24814,381,19542,5359,11307,392,648,2828,4083,10554,606,2577,3361,48774,556,50,304,648,627,107,150,6,69,368,1219,910,283,237,113,47,243,1412,848,274,544,176,366,649,2701,1787,404,530,553,373,600,1374,541,66,231,242,13,312,411,744,94,127,51,40,226,808,818,444,421,159,46,134,773,925,614,392,267,200,805,2528,1660,658,584,604,777,693,2048,676,69,292,196,20872,14,20009,19283,1575,19235,2213,1436,2662,13231,38802,22064,8454,6,0,0,39,0,0,1707,0,62,60,35,0,0,2759,0,0,36,17,0,25,3073,8,12,39,19,0,44,6917,0,0,32,14,0,37,4074,0,0,172,4,0,0,1716,9,29,282,48,0,28,2803,9,0,341,13,0,9,3172,10,25,284,46,14,22,6589,0,0,74,17,0,0,3131,8886,354,11430,419.6234342166901
2008,G2100210,Kentucky,Boyle County,28245,13810,14435,786,10787,3288,6232,236,295,1481,2653,6077,277,1403,1711,27455,790,25,240,377,979,23,18,0,162,205,612,247,126,157,160,141,178,780,347,95,337,142,159,327,1448,710,112,375,458,307,217,526,269,27,219,227,0,159,300,814,47,42,11,119,153,324,285,193,355,113,94,91,654,355,171,320,188,137,291,1292,746,464,424,518,391,323,1041,405,44,246,176,13090,0,12363,12001,1089,9647,989,865,1412,7521,40720,22534,4754,0,0,28,63,0,0,1282,28,32,128,0,0,78,1276,43,28,116,31,0,0,1655,11,19,199,47,0,0,3596,0,0,82,42,0,16,2053,30,42,176,64,0,0,1350,17,27,158,0,0,112,1355,0,0,237,71,0,0,1712,2,27,172,31,0,40,3317,0,0,94,43,0,0,1525,4769,165,7701,473.5546151254982
