year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2020,G1800510,Indiana,Gibson County,33006,16739,16267,649,12978,3974,7316,173,365,1662,2769,7319,71,1238,1886,32464,542,0,238,589,430,84,47,0,65,139,874,351,279,260,21,9,109,793,457,355,250,76,144,191,2038,857,655,493,152,103,179,1313,476,135,268,162,11,204,457,450,100,74,12,16,175,542,509,207,359,124,4,112,318,424,278,584,188,21,216,1887,852,596,501,180,151,470,1377,473,240,192,217,16314,0,16314,15859,455,9798,498,397,883,11200,64153,31602,3210,0,16,4,64,44,33,1147,0,48,11,56,0,12,1805,1,7,11,64,17,53,1755,1,20,100,81,19,3,4029,1,0,27,36,0,25,2604,0,6,8,18,31,60,1265,1,11,103,44,16,59,1755,3,12,35,43,14,12,1930,0,17,104,81,0,118,4210,0,9,46,44,0,1,2319,4023,321,11817
2020,G1800530,Indiana,Grant County,66560,31961,34599,3145,26550,9179,12266,207,860,3705,8852,12423,354,3162,4473,65007,1553,0,516,1519,1544,148,208,0,116,289,1494,848,179,421,241,68,208,1265,901,320,474,208,278,957,3151,1730,974,685,639,323,418,2501,1052,338,487,440,0,216,1241,2617,168,289,0,119,170,1211,1192,304,635,264,102,159,900,938,556,563,252,198,596,3037,1593,1216,1151,804,327,705,3279,1423,525,367,494,31939,11,31928,29595,2333,22364,1605,1478,2352,21115,53033,27725,11670,0,143,225,138,0,49,3976,13,27,352,193,0,50,3260,15,8,211,149,0,0,3087,69,116,491,217,0,82,7620,0,64,407,64,0,47,5595,38,27,269,194,0,51,3356,0,30,273,207,0,80,2998,0,56,188,159,0,85,2956,8,26,628,250,0,142,7360,2,18,291,63,0,1,4479,8015,601,18543
2020,G1800550,Indiana,Greene County,30900,15614,15286,594,12643,3649,6750,83,438,2121,2503,7139,98,1334,1622,30555,345,16,236,637,318,64,17,13,11,311,767,248,163,229,86,23,88,659,590,223,123,89,165,409,1863,913,515,456,160,70,311,1467,470,169,246,149,0,175,438,308,45,64,0,20,175,397,418,338,393,70,2,48,488,362,311,372,128,206,186,1564,999,563,486,249,105,445,1508,626,213,129,174,14612,1,14611,13632,979,10570,521,676,1299,10147,57771,31155,4257,0,0,12,7,0,21,990,0,2,9,36,0,14,1750,0,6,0,19,0,5,1681,0,14,77,62,0,0,4100,0,0,15,16,0,0,2827,0,0,9,79,0,41,1172,0,0,6,66,0,3,1740,0,0,0,41,0,3,1751,0,15,25,75,0,12,4354,1,1,7,48,0,0,2669,3389,292,11103
2020,G1800570,Indiana,Hamilton County,349527,172239,177288,15660,129749,36419,86759,626,1987,9214,33456,85745,1307,8880,13046,317466,32061,156,2216,5135,3596,752,2405,218,188,548,2104,2982,1665,9549,3062,285,237,2776,3761,1947,10262,6432,462,814,5557,6198,3093,17353,11736,234,366,4100,3354,1092,6120,5069,270,1292,4360,3390,471,3673,463,112,678,2560,2714,1379,9643,3895,126,305,2058,2951,2408,11061,7907,346,645,7673,6348,3305,17540,9876,449,747,7281,4950,1545,5536,4933,192297,718,191579,186373,5206,77317,2893,1328,4103,121425,114866,56943,14697,7,830,551,980,13,329,11209,0,1423,935,1301,32,252,17038,3,2307,1437,1081,0,291,21697,21,3040,1921,1292,0,380,39079,0,712,599,429,25,77,19711,47,884,555,986,59,295,11652,4,1265,1026,743,0,368,16692,11,2207,1202,1269,0,351,20660,79,3005,1834,1316,0,435,38544,0,751,432,275,10,25,16913,88390,4022,101587
2020,G1800590,Indiana,Hancock County,80170,39956,40214,2326,31424,8028,19708,170,966,3374,7631,18233,236,2558,4418,78463,1707,0,646,1239,888,60,286,35,11,226,1128,1408,601,1285,322,23,132,1362,994,376,1676,735,231,700,3549,2402,1007,1949,792,204,516,2134,1170,445,879,919,0,487,1105,644,149,553,22,23,91,740,1135,669,1616,617,50,274,1050,663,712,1781,810,212,584,3339,2416,743,2363,1015,118,310,3385,1638,520,891,572,43570,304,43266,42098,1168,20278,678,598,1381,28767,85262,42666,3889,8,52,47,112,0,71,2670,0,85,105,353,0,26,4322,36,21,206,161,0,110,4806,21,129,198,124,0,79,10121,0,39,243,81,0,68,6335,0,0,58,110,0,91,2895,0,66,173,352,0,18,4372,0,87,76,249,0,53,4833,19,122,324,137,0,59,9969,21,4,204,66,0,52,5459,12895,1020,28996
2020,G1800610,Indiana,Harrison County,39684,20025,19659,847,14743,4570,8855,313,723,2086,3401,9360,220,1622,1881,39184,500,3,331,712,362,14,97,0,5,249,1089,364,178,249,94,63,279,1162,371,186,435,85,145,370,2469,1125,526,781,302,110,440,1463,697,119,328,232,0,158,366,573,82,143,0,2,48,673,734,281,338,153,76,74,642,429,392,627,349,44,330,1873,1421,551,781,430,122,386,1989,613,164,286,320,19272,39,19233,18495,738,12653,569,287,1149,12738,71302,33773,2976,0,30,0,41,0,0,1251,4,36,0,22,0,0,2167,0,27,29,100,0,5,2428,0,19,14,62,0,12,5323,0,12,0,21,0,0,3418,0,0,58,57,0,0,1404,0,0,7,51,0,14,2156,0,13,0,53,0,1,2514,0,11,35,86,0,90,5496,0,0,46,29,0,8,3016,5343,328,14565
2020,G1800630,Indiana,Hendricks County,175639,88267,87372,7963,64403,20978,41790,856,1747,5868,15604,41042,502,5148,8493,165271,10368,150,1321,3101,2297,148,697,19,83,908,3210,2028,869,3632,395,142,689,2716,2616,895,3481,2503,413,1216,6359,4192,2394,5798,2644,165,525,3433,2584,726,2366,1314,78,944,1911,2243,533,945,125,102,108,2113,2289,819,3731,1387,133,706,1846,2069,1079,3998,2689,199,1100,5719,4723,1903,5842,3027,387,823,6012,2875,560,1576,1920,96134,150,95984,93711,2273,41664,1591,820,2278,59714,95261,43651,8968,0,227,683,305,0,40,5524,51,445,925,247,0,509,8372,16,560,1171,567,0,119,10087,22,645,1543,772,0,235,19296,1,226,445,233,0,165,11445,59,306,741,619,0,62,5946,5,359,1255,509,0,168,8829,6,604,1447,354,0,354,10277,130,612,1923,580,18,164,19589,4,188,311,68,0,107,9581,32604,2099,53802
2020,G1800650,Indiana,Henry County,48913,25877,23036,1015,18549,7247,10302,445,842,3299,4274,9904,414,2043,2949,48490,423,35,346,1122,568,86,224,0,27,243,1754,864,171,335,52,64,290,1402,822,274,473,52,186,443,3404,1667,657,592,329,205,294,1859,826,322,382,358,7,186,574,585,218,87,11,4,96,764,738,323,615,77,34,122,809,541,422,463,209,131,226,2650,1285,652,858,475,204,530,2457,977,236,308,383,21615,35,21580,20604,976,18448,746,887,1786,15130,57632,29421,6271,0,12,5,27,0,19,1605,0,11,0,102,0,0,2504,0,34,26,33,0,38,2469,11,40,17,88,0,22,6099,20,33,0,44,0,10,4418,8,6,133,84,0,86,2064,0,9,196,133,0,0,3108,21,12,260,99,0,51,2934,2,44,449,140,0,47,6596,0,0,46,32,0,14,3794,5544,443,15043
2020,G1800670,Indiana,Howard County,83452,40618,42834,3155,34957,10924,16581,365,1267,3725,9147,16551,609,3851,5770,81788,1664,67,585,1455,902,230,279,0,76,205,2160,1284,490,830,220,194,366,1595,1186,522,386,250,218,590,4216,2251,884,1418,796,235,421,2872,1331,558,917,768,23,497,1073,1044,120,485,26,125,209,1268,1796,365,1079,167,175,209,1255,1465,631,839,297,451,630,4242,2518,1570,1469,594,240,678,4228,2044,484,762,650,39671,207,39464,37157,2307,27087,1683,1268,3020,28986,62014,33391,9910,0,25,276,209,0,53,2705,16,56,434,276,0,39,4188,16,62,359,114,0,22,4298,47,364,840,444,0,8,9771,21,3,341,97,0,26,7013,23,45,367,244,0,28,2811,8,211,464,201,6,163,4212,14,16,450,88,0,13,3918,10,100,627,239,0,108,9289,0,0,309,128,0,20,6030,13303,878,26449
2020,G1800690,Indiana,Huntington County,36699,18383,18316,1012,15165,4520,8313,168,359,1870,3529,8034,267,1641,1951,36108,591,27,338,811,332,55,212,26,66,153,766,478,312,367,145,79,86,842,440,187,545,169,66,436,2250,851,581,632,186,60,167,1361,484,114,303,372,15,175,707,544,35,147,2,20,120,486,550,349,541,82,82,68,618,349,277,429,312,27,226,2427,831,521,631,245,18,211,2091,600,162,247,357,18794,20,18774,18139,635,10984,517,497,1316,12835,59894,32046,3923,0,43,7,36,0,35,1504,11,11,19,45,0,32,2030,0,36,16,48,0,44,1991,18,28,9,88,0,61,4704,2,0,15,52,0,0,2996,7,30,79,23,0,21,1641,0,7,5,74,34,66,2101,0,63,56,18,0,42,2169,4,26,8,71,24,61,4808,8,7,2,39,0,10,2485,4255,427,13147
2020,G1800710,Indiana,Jackson County,46212,23240,22972,3791,17574,5433,9761,93,664,2477,4465,9717,255,2036,2525,43581,2631,78,579,959,332,59,31,8,160,200,1417,387,238,402,102,92,179,1143,542,204,699,157,240,336,2501,979,647,857,312,74,201,1550,828,215,361,234,18,226,680,335,135,208,0,82,140,856,997,323,495,332,54,208,762,806,231,418,242,270,371,2647,1411,535,422,435,173,360,2356,744,199,213,167,22948,0,22948,22326,622,13405,881,732,1210,14751,65609,31743,5607,0,0,0,128,0,28,1446,7,147,136,412,0,67,2456,5,55,20,193,0,18,2430,21,152,60,124,30,237,5467,1,0,0,19,0,0,3402,19,0,225,54,0,106,1642,5,87,5,309,0,105,2395,31,87,6,121,0,282,2489,19,188,31,121,0,45,5468,1,0,21,75,0,38,3016,4302,381,14555
2020,G1800730,Indiana,Jasper County,33045,16600,16445,2149,12554,4081,7430,183,325,1571,3118,7118,57,1372,1821,32140,905,21,177,660,277,84,94,0,68,114,822,464,142,232,155,5,153,906,643,189,131,114,31,207,2390,846,231,511,227,84,108,1506,348,24,271,420,2,144,479,512,56,119,0,51,141,544,528,191,380,90,0,97,463,416,285,455,180,51,186,1743,876,673,710,168,138,181,1491,861,246,183,102,16063,14,16049,15391,658,10235,468,410,848,10828,77777,35793,2427,0,15,28,123,0,38,1108,0,0,0,110,0,170,1645,0,17,13,150,0,25,1691,4,3,36,374,0,0,3990,0,0,11,47,0,0,2801,0,0,31,39,0,0,1243,0,8,52,154,0,133,1650,6,0,29,100,0,140,1866,9,0,19,300,0,43,4072,0,0,9,37,0,0,2408,3798,294,11383
2020,G1800750,Indiana,Jay County,20451,10298,10153,702,8091,2583,3788,64,356,1332,2020,3861,190,814,1330,20256,195,113,97,459,142,8,40,0,149,79,529,188,161,100,0,6,74,565,285,75,65,115,82,233,1438,413,212,197,125,111,157,819,240,89,87,167,148,142,231,148,47,67,0,35,32,408,312,131,115,25,21,81,305,281,203,126,71,198,143,1090,526,279,268,142,124,174,1144,368,71,64,92,9568,0,9568,9149,419,6215,337,399,700,6655,52231,27794,2725,0,0,0,36,0,0,747,0,0,0,4,0,19,1035,0,11,0,37,0,31,1009,3,11,2,21,0,70,2539,4,0,4,21,0,0,1697,0,5,0,32,0,0,822,17,0,5,32,0,7,1145,0,0,26,38,0,17,1104,0,25,0,87,0,0,2588,0,0,8,17,0,0,1447,1926,174,6361
2020,G1800770,Indiana,Jefferson County,33057,15864,17193,1012,12890,3975,6574,87,472,2165,4110,6430,312,1351,2558,32649,408,4,240,634,589,75,66,0,55,281,857,323,110,156,77,69,122,1134,347,189,100,20,235,262,2053,708,361,528,225,103,253,1063,546,128,370,302,0,126,501,749,73,213,13,26,269,502,499,302,482,76,54,187,450,639,346,318,66,128,306,1505,685,1017,461,506,217,244,1588,562,258,157,317,15645,0,15645,15116,529,11618,538,742,1110,10500,57801,30450,3979,4,1,14,75,0,0,1581,3,18,72,42,0,94,1927,12,24,37,37,0,8,1942,5,44,175,59,0,8,4317,0,0,25,103,0,0,2843,4,35,18,56,0,0,1495,0,14,25,36,0,59,1725,1,66,36,35,0,52,1791,5,0,68,41,0,0,4258,0,0,54,1,0,4,2564,4731,303,9663
2020,G1800790,Indiana,Jennings County,27610,14060,13550,808,10461,3432,5898,212,287,1691,2671,5279,20,1041,2079,27285,325,50,230,628,139,20,91,0,10,89,766,532,63,257,0,20,340,673,355,98,171,28,79,391,2120,689,335,345,85,137,161,954,425,129,177,162,25,124,503,358,23,22,9,0,120,595,571,227,159,63,25,86,579,512,139,153,44,81,157,1442,898,413,456,243,112,320,1201,433,55,130,217,13839,34,13805,13110,695,8204,422,447,884,8708,66892,30254,3745,0,0,0,0,0,0,1064,0,0,20,57,0,79,1579,0,0,0,71,0,12,1455,1,17,24,13,0,25,3610,0,0,12,21,0,0,2220,0,20,9,0,0,0,1129,0,0,4,13,0,7,1693,0,0,10,103,0,40,1532,4,10,120,43,0,40,3827,29,0,11,43,0,0,1954,2523,238,9490
2020,G1800810,Indiana,Johnson County,161952,80197,81755,6230,60274,19069,36632,434,1267,6589,16637,36137,306,5443,7670,154035,7917,73,1286,2868,2185,170,860,0,431,497,3183,2560,714,2311,921,74,722,2541,2646,1258,2399,1733,483,1101,5900,3592,1969,4482,2255,411,458,4300,2324,599,1714,1108,3,521,2356,2736,134,999,142,203,424,2953,2073,927,2495,1410,222,414,1909,2291,1222,3006,1881,391,944,6252,3455,2295,4469,2504,593,688,6436,2931,730,1159,1254,84890,379,84511,81617,2894,42275,1926,1357,3287,53704,82730,40055,11886,72,379,328,381,0,142,5589,43,642,338,185,0,99,9178,0,664,328,409,0,105,9439,6,728,399,707,8,161,18301,0,226,0,101,0,54,11540,0,326,450,530,0,42,6094,12,642,311,385,0,10,9257,0,699,550,521,0,112,9491,18,578,276,456,43,238,18173,0,282,21,217,0,28,9232,24736,1663,51219
2020,G1800830,Indiana,Knox County,36148,18385,17763,924,14943,4979,8234,92,430,1498,3790,7585,192,1602,1735,35428,720,80,227,659,1072,280,70,0,22,168,746,607,308,284,42,85,155,759,374,424,337,54,77,385,1848,1117,765,419,195,168,163,1123,610,301,199,302,0,232,575,792,221,58,2,79,89,666,278,314,409,142,191,168,587,370,257,378,219,45,499,1080,934,847,619,296,116,233,1797,722,313,170,311,18501,0,18501,17912,589,10714,827,708,1641,11767,58173,33052,4520,0,106,45,63,0,40,1626,0,18,21,108,0,35,1795,0,51,77,160,0,0,1882,5,1,50,54,0,0,4210,0,0,37,26,0,0,2996,5,0,151,122,0,16,2094,0,0,65,61,41,5,2005,0,69,51,16,0,27,2025,4,30,223,174,0,27,4348,5,0,10,89,0,0,2554,4067,289,11655
2020,G1800850,Indiana,Kosciusko County,80442,40282,40160,6787,31325,9739,18142,470,839,3603,8358,17024,522,2267,4876,76441,4001,204,609,1530,936,160,249,61,285,436,1843,920,239,1106,481,390,324,1667,1014,584,702,354,498,597,3971,2394,617,1438,601,346,538,2325,1055,461,809,935,252,242,1552,1190,205,284,0,170,292,1406,1193,350,1184,354,352,228,1052,1107,638,896,305,382,794,3453,2223,778,1537,902,389,559,3317,1314,487,640,790,42153,18,42135,40748,1387,21902,1201,632,2336,27156,70945,35297,7023,11,73,5,375,0,101,3160,9,142,133,164,0,214,4287,3,69,0,266,0,129,4111,9,101,35,329,0,173,9422,7,16,0,102,0,111,6367,0,43,8,320,0,204,3174,0,374,50,201,0,215,4470,49,133,106,278,0,180,4289,12,85,80,246,0,229,9464,7,27,4,82,0,160,5684,8364,924,26499
2020,G1800870,Indiana,LaGrange County,40364,20433,19931,1754,12641,4438,8943,82,280,1346,3752,8649,279,1085,1174,39539,825,1129,195,409,214,47,64,0,1075,101,701,301,53,195,8,1098,99,457,135,131,139,86,1240,398,1396,591,213,263,421,601,288,871,482,172,167,95,953,202,430,158,21,37,14,906,7,692,266,103,263,0,844,158,439,267,118,217,124,1201,417,1380,536,421,333,136,519,327,1152,559,182,75,121,18459,0,18459,17870,589,10526,281,354,694,11312,81658,31404,2261,2,0,6,79,0,29,1699,0,23,2,65,0,14,2133,0,0,0,123,0,23,2021,5,15,2,239,0,26,4137,0,0,0,33,0,0,2616,0,0,14,67,0,46,1931,1,0,1,55,0,15,2362,1,0,1,37,0,6,2100,1,0,22,184,0,47,4268,2,0,10,68,0,0,2515,2355,168,8110
2020,G1800910,Indiana,LaPorte County,112215,58203,54012,8073,43235,17260,22655,424,1573,6524,12037,21193,606,4201,7011,108704,3511,132,1161,2372,953,196,414,16,430,982,3702,1477,547,1018,200,356,710,3378,1343,638,921,351,429,857,6794,3389,990,2273,634,235,580,3973,1801,493,1225,958,15,695,1631,1262,75,478,6,45,367,1712,1818,683,1205,430,103,349,1716,1423,937,1291,420,245,741,4987,3037,1860,2211,1174,418,1137,4602,2094,891,1045,1281,52513,15,52498,49897,2601,38311,1738,1620,3930,35947,66854,33048,15485,21,25,496,463,0,189,2968,31,0,697,345,0,106,5081,0,110,605,269,0,235,5020,45,109,1151,509,0,101,12340,9,46,442,211,0,72,9068,20,45,855,473,28,196,3627,15,37,1605,388,0,366,5945,9,144,1209,179,0,353,5803,43,50,1546,293,0,338,13096,7,0,490,125,0,21,7874,22427,968,25997
2020,G1800890,Indiana,Lake County,497682,242732,254950,100415,191872,75438,91753,3251,7276,19879,70683,91062,3657,20957,25991,462642,35040,331,3223,9540,6712,711,1483,149,974,1811,11461,6757,1820,5615,1524,1399,1871,11117,7198,2522,4734,2495,2297,4319,24568,12681,4862,9424,4666,2278,2615,15145,6818,1832,4560,3860,241,2374,7823,7590,923,1866,242,909,1482,8633,7996,2502,6670,2368,768,1314,8005,7473,4302,7713,3187,1732,2771,20259,15718,8008,12011,5654,2627,3957,20513,9066,3320,4223,4053,243424,145,243279,226992,16287,152441,12091,7944,14767,157070,66375,34458,72391,28,411,5594,2406,3,2293,10324,167,510,8163,2511,0,2467,16742,199,717,8040,2054,4,3317,18431,243,1095,15317,4077,8,4466,40947,185,626,9154,1405,6,1946,27712,30,529,5339,2520,33,2692,11006,163,631,6794,2362,26,3236,16750,67,506,5941,2397,22,3355,19048,188,876,11887,3437,10,4871,41548,66,465,6341,1561,5,1650,23613,124870,3326,91760
2020,G1800930,Indiana,Lawrence County,45113,22278,22835,811,18873,4955,10154,160,804,2405,3669,9884,338,2228,3205,44564,549,24,472,509,538,213,114,0,99,214,958,626,146,412,167,62,253,839,605,381,278,168,118,637,1893,1511,873,550,684,186,323,1705,644,401,449,362,23,161,604,511,206,137,0,43,203,782,607,315,419,31,47,144,859,801,366,335,211,175,328,2562,1176,788,754,528,271,372,2734,652,203,368,359,22147,6,22141,21419,722,14688,888,838,1708,15439,64210,32149,4742,0,0,4,23,0,11,1604,18,8,8,45,0,0,2321,0,21,28,83,0,0,2631,1,139,37,225,0,72,5837,0,30,3,36,0,136,4130,0,0,4,110,0,14,1742,33,10,9,73,0,19,2478,1,31,16,48,0,14,2476,16,23,24,91,0,46,6066,0,4,3,20,4,6,3680,4961,463,15601
2020,G1800950,Indiana,Madison County,130545,65913,64632,6053,51788,17770,26596,728,1692,7975,13420,24712,1076,5865,9572,128388,2157,163,807,3310,1225,142,282,0,221,948,3487,1828,853,882,391,125,651,3295,2081,793,1189,452,582,1172,7727,3588,1488,2101,893,487,715,4107,2267,766,1133,1197,162,669,2092,1591,338,401,67,140,519,2457,2006,904,1532,280,147,568,2192,1569,1165,1494,489,184,1033,6502,3559,2177,2374,1111,553,1158,5943,2689,859,1035,1177,63029,97,62932,59462,3470,42998,2823,2377,4823,41765,60060,31556,17600,21,91,447,387,0,49,4325,0,56,643,183,0,102,6854,2,54,519,227,0,177,6645,24,218,1069,396,0,103,15130,44,31,697,89,0,27,10434,0,11,801,411,0,184,4522,16,23,1149,258,0,248,6916,25,40,904,419,0,185,7013,50,80,1378,613,0,253,15177,28,18,536,58,0,48,9020,19524,1054,31215
2020,G1800970,Indiana,Marion County,971737,471206,500531,107973,392837,158493,160708,5467,8520,40614,159092,158691,7329,29027,55378,872469,99268,952,7218,16411,13693,1738,5421,260,3101,6315,21040,14793,3833,22393,7403,4024,5600,18645,10770,4314,12747,6749,4936,9930,33464,19479,8180,20980,11448,2707,4126,15281,10282,3065,9293,8357,937,5812,15637,15104,1655,8438,516,2496,5738,17559,16473,7230,23169,10306,3650,4684,13643,11776,6816,15251,9203,4867,8788,31335,22186,12057,23466,13285,3189,6725,24763,14584,4243,9221,8935,512211,531,511680,483307,28373,246165,26530,15995,33690,316622,59504,34796,146353,325,1529,13943,4232,0,2565,25505,118,4050,24244,5090,1,3390,46078,106,3210,19561,3703,0,2660,35783,346,2909,33417,4865,15,3450,70982,60,1160,14999,1189,27,489,43799,197,1985,13906,3147,0,2711,23747,74,4113,20264,4836,42,4196,45353,233,3926,15636,3148,0,3908,35998,250,3238,27151,4261,35,4224,69258,27,951,9933,833,36,556,35870,247772,7672,134175
2020,G1800990,Indiana,Marshall County,46208,23370,22838,4946,16915,5819,9907,154,454,2289,4427,9768,248,1833,2466,43865,2343,152,322,743,602,32,127,0,213,369,1075,594,225,288,30,176,354,1005,580,195,251,130,271,593,2475,1268,393,779,407,101,240,1717,720,220,421,275,123,379,786,439,11,116,21,198,82,655,638,269,450,87,318,212,588,399,296,524,355,307,423,1922,1015,801,932,464,169,377,2265,881,150,367,440,22414,27,22387,21716,671,13755,732,507,1166,14510,66016,32218,4919,16,14,10,58,0,123,1654,0,39,20,68,0,40,2212,10,8,16,115,22,64,2457,33,97,20,127,0,96,5491,57,18,0,19,0,53,3613,0,16,6,80,0,20,1856,15,47,43,50,0,198,2441,0,14,15,62,0,107,2493,0,0,28,188,0,218,5752,6,11,3,28,0,16,3223,5712,371,13844
2020,G1801010,Indiana,Martin County,9863,5091,4772,129,3963,1396,2008,41,119,648,984,2043,19,361,522,9835,28,0,53,262,89,29,14,0,57,38,123,140,131,40,13,7,36,268,125,109,38,24,26,184,626,255,204,64,79,13,42,503,143,47,80,106,0,71,101,131,38,31,0,4,29,119,66,103,162,33,41,27,147,106,158,40,0,17,132,471,262,173,180,31,44,73,663,137,55,47,30,4836,58,4778,4687,91,3106,168,256,270,3269,65489,31921,1372,0,0,0,19,0,0,353,0,0,0,20,0,0,496,0,0,0,70,0,14,435,0,0,0,7,0,0,1259,0,0,1,7,0,0,960,0,1,0,16,0,0,430,0,0,11,0,0,0,531,0,0,5,2,0,12,588,11,1,0,93,0,0,1333,0,0,0,27,0,0,822,1011,104,4029
2020,G1801030,Indiana,Miami County,35952,19575,16377,1322,13069,6010,7456,201,414,2548,2777,7254,209,1133,2282,35560,392,39,435,927,341,83,71,0,179,398,1253,546,180,187,14,88,409,1128,470,299,183,124,221,406,2527,1027,439,403,208,89,320,1309,633,201,200,213,20,141,773,251,10,101,0,27,119,508,500,201,390,13,66,63,588,462,212,278,166,190,237,1842,655,521,889,225,266,250,1546,681,228,201,218,16148,38,16110,15383,727,13102,755,416,1180,10718,59551,28221,5306,0,7,1,155,6,43,1084,0,0,3,21,0,24,1710,17,0,34,42,0,0,1742,2,142,24,172,0,44,4175,11,2,63,64,0,0,2885,1,11,275,105,0,94,1410,0,5,362,86,0,119,2185,0,0,268,172,0,84,2177,30,3,440,134,0,102,4522,20,1,18,98,0,0,2618,3235,313,10925
2020,G1801050,Indiana,Monroe County,140065,69953,70112,5286,57466,30425,23906,556,701,5468,26516,23644,885,3861,7343,128896,11169,3,521,3821,10775,345,2150,141,72,183,1792,2038,782,3711,1847,62,354,1244,1427,604,2304,1801,172,495,3847,2242,1202,2903,3176,243,568,2186,1343,322,1432,2423,35,485,3484,10111,498,2872,254,76,221,1305,1667,965,2771,2181,11,486,763,1089,536,2452,2282,165,605,3136,2703,1408,2897,3192,109,584,3373,1918,431,1430,2962,75034,82,74952,70601,4351,45445,5105,3093,5058,44210,60308,34750,25891,30,1951,739,687,0,63,14269,18,651,438,454,0,45,7580,8,518,275,498,0,54,6266,20,741,503,297,1,36,12508,0,240,118,94,0,0,8956,0,2082,704,762,0,104,14104,3,1037,557,286,0,261,8281,2,492,303,339,0,34,6626,48,522,551,440,0,79,12397,16,115,54,96,0,22,7288,39861,1219,22071
2020,G1801070,Indiana,Montgomery County,38018,19455,18563,1962,15404,5135,8295,175,639,1698,3271,8008,154,1761,2071,36745,1273,48,237,832,924,12,55,0,0,177,975,598,125,348,62,71,300,576,571,266,270,99,185,392,2491,740,293,742,387,84,300,1392,671,112,237,344,21,203,672,302,27,92,0,72,92,655,507,221,533,200,65,259,553,552,184,297,115,77,172,2177,807,435,726,574,137,427,1846,745,200,245,219,19454,24,19430,18659,771,10984,561,695,1389,12759,62937,32975,4640,0,2,18,81,0,11,1205,0,34,22,74,17,56,2077,0,2,0,106,0,20,1897,2,18,37,79,0,92,4740,0,0,8,46,0,0,3312,0,24,22,188,0,29,1845,0,3,5,127,0,68,2082,0,0,19,90,2,56,1986,1,24,56,209,0,93,4847,0,29,22,76,0,49,2688,4213,326,12659
