year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2016,G1800530,Indiana,Grant County,66944,31935,35009,2814,26121,8612,13190,227,884,3517,8627,13317,426,3088,4217,65907,1037,27,506,1418,1689,117,206,16,87,269,1481,905,204,437,67,110,262,1426,691,366,342,242,188,852,3732,1748,770,872,610,440,591,2164,887,252,422,569,37,244,1174,2746,143,319,24,31,386,1238,988,337,561,110,15,295,1024,1127,493,548,211,123,703,3636,1828,951,1011,804,442,973,3306,1056,403,350,428,31356,0,31356,29052,2304,23183,1889,1464,3819,18949,42593,21739,11824,0,34,321,101,0,0,4231,0,17,211,74,0,25,3324,0,167,282,79,0,0,3185,20,34,623,174,0,26,8179,13,26,381,22,0,9,5408,8,4,364,214,0,47,3342,5,109,214,33,0,106,2983,7,41,266,41,0,4,3080,33,11,693,100,0,73,7862,0,4,236,22,0,0,4456,7010,1294,17008
2016,G1800550,Indiana,Greene County,32295,16033,16262,446,12790,3304,7371,113,446,2034,2313,7243,200,1642,2143,32041,254,23,197,752,236,38,35,0,5,191,758,455,178,160,57,76,135,834,373,199,219,52,220,336,1880,1121,531,419,200,71,400,1224,498,194,203,182,0,237,441,310,28,55,0,0,142,575,457,234,297,105,60,76,633,314,327,320,174,214,246,1859,1087,453,361,349,152,479,1742,484,218,128,143,14992,26,14966,14124,842,11166,718,815,1535,9722,49177,24309,4466,0,0,1,0,0,0,1070,0,0,13,47,0,0,1750,0,12,14,51,0,0,1827,0,28,5,43,0,0,4493,10,2,3,58,20,7,2778,0,10,16,9,0,0,1246,0,0,7,37,0,0,1760,0,0,0,13,0,6,1869,3,18,27,0,0,10,4649,0,6,8,15,0,0,2507,2929,595,10277
2016,G1800570,Indiana,Hamilton County,316095,154532,161563,12280,116982,31067,75274,814,2054,9155,28560,76135,1272,7306,13921,291346,24749,177,2249,3078,3717,548,2234,87,114,602,2330,3094,913,8125,2921,200,421,2349,3451,1630,9262,5840,267,1235,5621,6485,2171,14915,9579,371,509,3331,3263,645,4326,3725,101,1599,2807,3645,444,2787,109,173,470,1685,3242,1383,9071,3784,218,428,2230,3084,2179,10353,6082,186,918,7618,7102,3255,15027,8550,486,781,6162,4556,1221,3782,2884,174019,194,173825,168749,5076,63521,2454,1782,5490,107256,94644,46597,14866,0,622,458,377,22,62,9951,25,1286,763,368,0,203,17163,108,2064,1039,461,0,226,20676,6,2326,1537,348,7,213,38219,0,411,322,182,53,20,16201,10,623,456,444,13,141,10403,32,1095,820,338,0,140,15674,29,1823,1168,231,0,276,19626,53,2173,1598,258,0,171,36020,0,531,260,169,0,6,13732,57263,9589,87404
2016,G1800590,Indiana,Hancock County,73830,36255,37575,1674,28215,7339,17960,322,864,2823,6824,17637,191,2567,3697,72207,1623,46,582,1129,792,345,209,0,0,158,1487,873,338,1183,172,33,148,1412,1058,428,1144,380,43,609,3419,2167,896,2214,795,219,319,1935,1025,444,712,618,15,404,871,1004,195,351,0,45,151,880,936,615,1343,319,50,286,945,925,772,1188,885,117,354,3375,2150,1243,2463,910,85,513,3092,1241,340,403,575,39727,0,39727,38632,1095,18962,740,832,2007,24636,73142,32730,5200,0,21,27,215,0,0,2577,0,32,101,68,0,0,4088,66,76,74,58,18,13,4746,0,74,255,78,0,50,10155,0,38,0,93,0,0,5349,0,0,69,8,0,0,3026,0,16,209,55,0,0,3931,0,37,68,37,0,19,4442,14,155,228,147,0,17,9582,0,0,123,55,0,0,4788,8904,2203,25074
2016,G1800610,Indiana,Harrison County,39712,19875,19837,730,14584,4497,8813,257,638,2158,3538,8896,218,1492,2329,39242,470,0,154,798,448,27,154,21,0,259,1184,404,267,141,50,109,150,1091,532,67,338,146,129,526,2662,1291,532,474,274,195,286,1335,707,119,188,269,0,173,599,496,44,45,0,20,180,570,617,296,372,205,40,89,655,737,332,437,132,61,278,1910,1360,834,846,510,164,563,1741,558,128,229,225,18953,15,18938,17765,1173,12840,814,604,1615,11551,57132,27211,4133,0,0,0,28,0,51,1278,0,23,1,0,0,21,2215,0,0,32,15,0,14,2361,0,46,30,21,0,21,5681,8,0,0,27,0,0,3091,0,0,77,12,0,95,1418,13,0,5,27,0,0,2260,0,15,5,0,0,16,2397,63,41,102,43,0,21,5618,0,0,57,7,0,0,2817,4783,832,12943
2016,G1800630,Indiana,Hendricks County,160940,80391,80549,6016,58078,17955,37510,899,1624,6025,13989,36699,827,5333,8067,153013,7927,65,1405,2688,2012,137,533,0,178,473,2669,2123,953,3003,890,253,654,2523,2372,1308,3346,1413,281,903,6153,4399,2363,5004,2129,292,508,2998,2172,547,1381,1251,27,997,1698,2162,284,839,50,155,397,1504,2299,1070,2876,1616,126,297,1522,2378,1040,3932,2246,367,788,6056,4582,1904,5013,2436,390,1043,5660,1816,543,1118,1151,87623,80,87543,84103,3440,37142,1616,970,2851,52641,78355,34689,8339,37,167,358,94,0,53,5348,40,519,761,25,0,173,8399,0,369,1086,47,0,163,9876,19,631,930,106,0,61,19399,12,54,358,120,0,39,9494,0,250,994,93,0,19,5484,0,209,964,208,0,49,8859,29,445,1140,51,0,146,10058,86,613,1087,100,15,191,19140,61,22,221,68,0,63,7846,22600,4622,48337
2016,G1800650,Indiana,Henry County,48483,25391,23092,843,18408,6938,10311,329,585,3358,4079,9905,330,2050,3162,48119,364,16,491,1115,636,42,70,15,40,385,1620,925,178,284,10,18,284,1519,774,276,381,103,229,483,3296,1420,599,731,276,172,411,1879,586,171,368,340,25,205,660,513,140,111,0,31,109,724,751,274,511,45,92,90,715,642,398,600,214,106,385,2890,1354,631,779,377,241,506,2464,784,249,249,458,21362,9,21353,20056,1297,18391,1317,799,2249,14043,48235,23851,6902,0,0,8,0,0,6,1640,0,13,10,40,0,18,2364,1,9,34,10,9,51,2637,0,19,34,32,0,14,6423,14,0,8,55,0,17,4170,11,42,213,28,0,66,2025,2,19,375,75,0,16,2955,61,39,188,36,0,37,2994,36,17,221,74,2,3,6681,8,11,16,23,0,0,3489,5124,1136,13895
2016,G1800670,Indiana,Howard County,82387,39852,42535,2691,34550,9089,18027,543,944,3926,7513,17967,601,3727,5766,80501,1886,66,780,1183,1133,29,231,0,201,475,1619,1064,357,695,359,198,265,1627,1062,488,609,284,264,823,4036,2507,958,1564,821,346,640,2462,1194,515,786,707,22,777,1213,943,33,249,0,64,353,1126,1463,655,1025,194,54,383,1274,1302,577,943,474,269,721,4188,2707,1229,1684,733,361,934,4462,1349,356,537,695,39259,62,39197,36898,2299,26805,2656,1744,3947,26203,50869,27297,12897,0,0,384,128,11,37,2677,83,33,218,159,0,40,4347,21,42,471,144,0,33,4296,64,184,729,97,9,15,10433,56,110,305,8,0,0,6850,0,55,434,46,0,49,2838,91,94,375,76,0,115,4019,0,74,376,19,7,100,3957,74,145,736,146,0,122,9750,28,31,260,3,0,51,5593,11215,1953,23675
2016,G1800690,Indiana,Huntington County,36378,17875,18503,847,14754,3974,8585,153,314,1714,3481,8516,107,1386,1881,35841,537,0,352,663,581,73,113,15,13,161,891,520,184,349,108,38,135,1028,514,177,278,45,150,367,2059,1044,493,667,273,143,177,1235,494,121,175,229,12,189,642,711,23,184,0,19,136,374,547,358,543,134,10,109,861,382,270,279,211,133,160,2224,1028,690,587,367,136,366,1776,500,152,196,286,19017,5,19012,18366,646,10350,699,617,1718,11720,52208,25386,3556,4,14,7,29,0,10,1697,1,22,0,7,0,16,2065,0,29,33,5,0,37,2018,82,40,0,41,0,73,4953,20,4,34,0,0,0,2870,16,12,43,7,0,19,1700,0,0,18,43,17,41,2107,0,40,24,25,0,21,2105,9,26,10,35,0,55,4918,0,12,12,0,0,8,2333,3506,888,11649
2016,G1800710,Indiana,Jackson County,43938,21822,22116,2903,16746,4670,9584,207,611,2316,3642,9327,294,2102,2725,41897,2041,71,281,804,398,80,59,14,142,259,1120,499,210,372,46,105,246,1423,343,383,374,258,187,529,2801,966,513,476,245,255,323,1270,478,134,301,275,50,326,452,545,159,103,0,76,159,769,987,334,299,102,181,157,806,818,247,453,155,211,313,2857,1074,512,428,469,226,633,1909,533,168,173,200,21518,0,21518,20533,985,12799,1060,845,1989,12852,49506,24522,6890,0,0,52,4,0,32,1547,11,65,87,24,0,99,2440,2,135,0,13,0,193,2474,33,80,37,29,0,133,5552,0,0,27,22,0,0,3139,0,0,0,27,0,78,1602,0,57,17,0,0,107,2467,8,257,8,45,0,248,2566,51,88,101,42,0,63,5372,47,0,0,39,0,10,2634,3843,871,12859
2016,G1800730,Indiana,Jasper County,33449,16699,16750,1999,12539,4146,7300,155,306,1613,3516,7289,120,1235,1554,32599,850,83,322,529,555,75,69,0,26,230,714,432,190,182,58,28,353,772,387,239,229,83,29,337,2150,1047,261,408,199,126,351,1198,392,99,264,157,37,78,476,696,38,144,0,40,68,556,498,245,314,73,16,203,579,438,393,274,129,15,367,1775,1299,395,430,260,95,350,1717,504,126,146,117,16191,3,16188,15493,695,10313,570,504,1028,10437,59574,26415,2867,0,6,16,41,0,10,1396,0,0,6,41,0,70,1677,0,11,1,32,0,67,1921,0,31,37,86,0,0,4387,0,14,17,21,0,0,2628,0,5,25,60,0,0,1543,0,5,60,31,0,85,1651,10,20,27,37,0,47,1950,0,0,15,50,0,88,4278,0,0,0,40,0,13,2364,3329,667,9382
2016,G1800750,Indiana,Jay County,20993,10398,10595,640,8149,2520,4160,53,244,1115,2012,4428,221,894,1152,20780,213,46,217,474,112,36,33,0,126,128,445,246,108,95,25,24,215,514,189,109,71,17,136,177,1494,517,217,189,62,84,212,800,224,40,73,120,27,74,450,185,51,67,0,68,78,360,273,142,159,23,17,64,392,275,250,120,46,57,291,1291,608,278,214,79,113,311,1208,177,64,41,126,10031,0,10031,9491,540,6157,535,365,1126,6123,44772,22470,3482,0,0,0,0,0,0,854,0,0,0,0,0,29,1074,0,0,0,20,0,12,1132,13,15,13,4,0,0,2773,0,0,34,45,0,0,1694,0,0,8,10,0,15,885,0,0,0,35,0,0,1138,0,0,16,0,0,0,1123,0,18,5,39,0,0,2730,0,0,0,4,0,3,1428,1889,400,5697
2016,G1800770,Indiana,Jefferson County,32237,15333,16904,876,12759,3549,6974,96,421,1712,3756,6677,270,1350,2444,31873,364,7,154,525,780,34,44,0,32,99,952,320,66,225,53,73,146,771,431,154,255,61,122,336,1886,869,231,635,353,124,164,1064,425,155,272,213,0,355,743,558,73,57,43,12,113,815,435,239,269,107,61,67,622,512,389,263,85,137,223,1760,1077,631,449,384,126,354,1500,572,109,115,233,15377,0,15377,14454,923,11263,862,728,1407,9762,51119,26060,4410,13,16,67,30,0,22,1681,0,16,39,21,0,28,1886,7,20,70,10,0,4,1888,32,52,129,21,0,7,4420,0,21,24,33,0,0,2570,13,10,15,22,0,0,1484,0,16,58,10,0,0,1663,0,18,16,5,0,36,1816,25,36,75,8,0,0,4288,0,0,20,2,0,0,2188,4326,672,8546
2016,G1800790,Indiana,Jennings County,27727,13925,13802,663,10659,3307,5822,176,478,1613,2266,5927,142,1128,1893,27355,372,14,124,670,326,48,84,0,0,223,723,406,95,157,2,106,193,752,282,222,120,22,66,456,2257,681,240,286,126,242,225,838,379,112,90,79,11,125,397,347,95,180,0,0,163,458,576,145,141,38,49,62,542,415,262,217,84,118,373,1767,775,349,358,145,183,278,1291,340,71,117,100,13834,45,13789,13225,564,8136,493,586,1203,8377,49801,23490,4034,0,12,0,0,0,16,1127,0,0,4,0,0,48,1469,0,0,0,0,0,15,1616,0,21,47,0,0,12,3805,0,0,14,51,0,0,2157,0,0,0,0,0,0,1266,0,0,44,0,0,0,1562,56,0,8,0,0,14,1619,19,22,144,0,0,19,3908,22,0,0,6,0,0,1770,2364,562,8224
2016,G1800810,Indiana,Johnson County,151564,74349,77215,5286,55777,16425,34135,407,1556,6035,14512,34388,641,4980,8019,145116,6448,155,1112,2442,1932,155,701,5,324,552,2701,2156,856,2506,794,33,535,2847,2479,979,2413,1184,279,956,6396,3488,1656,3881,2020,352,705,3305,1952,487,1429,1097,85,796,1709,2341,333,981,33,154,612,2050,2047,1329,3149,834,131,624,1847,2356,1252,2636,1429,328,915,6553,3765,1771,4363,2087,364,1195,5584,2279,532,1078,1141,80191,432,79759,76397,3362,37677,1842,1624,4467,47844,68712,32475,12915,50,144,121,90,0,17,5856,0,565,408,81,0,144,8977,17,472,183,19,0,220,9364,38,494,272,233,0,151,18594,31,166,79,107,0,18,10290,0,216,237,69,0,47,5933,11,399,442,84,0,181,8772,11,449,365,24,0,280,9341,0,488,203,95,0,123,17767,0,142,68,9,0,0,8255,17318,3726,45456
2016,G1800830,Indiana,Knox County,37409,18949,18460,717,14955,5348,7656,184,468,1944,3264,7652,218,1845,2620,37022,387,41,239,1067,1182,231,72,0,0,230,762,514,404,312,60,16,169,710,488,421,149,75,187,377,1927,903,824,477,143,155,230,1165,454,156,218,299,6,115,674,757,281,51,40,19,246,528,410,393,314,161,24,163,593,435,351,452,101,168,328,1458,920,1243,393,339,102,471,1665,717,218,207,327,19030,0,19030,18068,962,11318,1121,770,1965,11099,46457,24581,6009,0,22,144,37,0,16,1705,0,45,112,9,0,0,1905,0,6,118,59,0,0,1936,33,43,14,38,0,29,4692,0,23,10,26,0,27,3122,3,31,306,37,0,8,2447,0,5,55,21,14,6,2181,0,62,93,14,0,0,1859,0,11,10,63,0,3,4751,0,1,0,6,0,0,2546,3772,667,11077
2016,G1800850,Indiana,Kosciusko County,78806,39264,39542,6245,30676,8401,18615,293,673,3506,7071,17977,437,2832,3921,75253,3553,200,666,1244,1241,67,205,38,369,433,1649,1145,299,841,495,248,372,1542,975,457,690,355,619,916,3672,2275,730,1412,676,370,411,2292,828,310,595,840,98,243,1338,1531,127,309,0,181,528,1191,1117,406,998,328,374,262,1234,853,504,852,443,517,814,3862,2069,965,1470,750,296,885,2984,1204,294,682,452,40893,0,40893,39265,1628,20841,1099,932,2832,25813,58402,28740,7913,22,38,69,52,0,213,3252,14,138,20,40,12,67,4458,48,35,29,11,0,114,4285,46,169,39,76,0,108,10009,0,28,18,4,0,16,5884,0,46,32,167,0,96,3320,0,283,44,117,0,60,4727,26,29,74,29,0,206,4275,28,21,50,88,0,166,9947,0,53,32,15,0,36,5133,6313,1836,23935
2016,G1800870,Indiana,LaGrange County,38942,19752,19190,1544,12079,4223,8426,97,309,1140,3093,8693,315,999,1341,38235,707,989,192,477,303,46,22,0,938,112,645,338,51,197,11,779,137,613,317,46,187,40,992,398,1373,646,219,434,114,394,381,824,352,115,228,110,818,107,340,280,35,37,0,984,98,520,314,185,178,25,765,163,426,283,246,183,46,911,303,1649,769,272,258,158,492,303,1241,389,160,77,87,17346,13,17333,16906,427,10171,534,305,1010,10230,60675,23626,2806,0,0,0,24,0,0,1593,2,16,0,40,0,3,2243,0,17,0,29,0,20,2046,5,7,4,70,0,4,4230,2,0,0,23,0,0,2445,0,10,0,51,0,5,1963,0,0,20,2,0,0,2270,0,17,0,61,0,0,2041,0,0,5,39,5,0,4127,6,10,0,18,0,0,2178,2080,461,7025
2016,G1800910,Indiana,LaPorte County,110552,57068,53484,7136,42904,17229,21717,497,1505,6595,10923,22031,398,4141,6621,106737,3815,99,1323,2451,1029,60,230,11,287,1327,3456,1757,517,729,223,339,644,3232,1558,685,782,247,537,1188,6692,3407,1072,1867,943,363,692,3318,1677,438,922,797,25,744,1456,1380,64,340,59,45,512,1594,1896,798,1016,248,151,318,1636,1591,1146,1030,277,318,702,5759,3257,1942,1859,1088,452,1166,4674,1831,464,939,841,50972,7,50965,47006,3959,38365,2419,2385,4952,33148,51101,25865,16830,0,11,599,96,0,191,3171,5,17,687,99,0,176,5125,0,122,623,23,0,173,5208,79,67,1203,116,0,254,13206,37,29,451,45,0,7,8577,19,21,898,337,0,85,3843,49,79,1555,281,0,249,6083,13,68,1185,106,0,254,5861,96,27,1553,168,5,298,13559,10,33,378,40,0,23,6997,19798,2718,22687
2016,G1800890,Indiana,Lake County,486849,235515,251334,90954,185437,71910,89699,2280,5655,19571,66685,90936,3889,21187,25918,453320,33529,282,3865,8027,7789,552,1283,270,725,2482,10314,6850,2092,5220,1527,1140,2392,9874,7180,2791,4684,1622,2398,4420,24546,13518,4753,9035,3872,2853,3027,13011,6060,1510,3480,2769,185,3245,7582,7809,1079,1360,98,578,2145,6700,8900,3077,6465,2406,991,1762,7768,7531,4797,5898,2762,1766,4300,23410,15628,6646,10239,5649,3567,4485,18821,8001,2015,3264,3367,236444,103,236341,217505,18836,148715,13936,8799,18768,143934,54249,27660,79069,34,360,5789,1108,7,3146,10914,43,519,8162,1126,12,3221,17188,68,565,8135,911,26,3419,18385,199,917,16163,999,25,4564,44771,164,489,8055,268,8,1334,25964,66,571,5613,1030,13,3033,11742,127,539,6432,701,19,3447,17945,77,575,6012,687,0,3784,18548,246,605,12262,647,11,4775,43996,85,381,5720,292,3,1312,21381,116935,8645,75625
2016,G1800930,Indiana,Lawrence County,45619,22558,23061,743,18487,4223,11007,252,654,2376,3296,10620,338,2139,3051,45035,584,13,290,832,498,102,68,0,77,150,960,695,436,236,43,20,104,1165,516,421,297,173,168,533,2887,1104,643,659,345,271,392,1813,415,187,436,356,53,228,492,507,135,149,0,137,118,657,675,335,431,186,64,190,947,708,309,380,130,135,402,2926,1184,895,581,341,322,605,2584,817,179,90,312,21529,19,21510,20460,1050,15182,1078,1165,1968,14276,52092,25590,5288,0,22,9,0,0,0,1533,0,20,22,36,17,42,2402,0,0,19,43,0,10,2656,0,75,0,22,0,32,6335,52,27,0,67,0,0,4156,0,0,21,37,0,0,1745,81,7,6,21,0,48,2434,0,17,36,29,0,9,2605,22,18,15,11,0,0,6273,20,0,11,23,0,14,3425,4210,907,14035
2016,G1800950,Indiana,Madison County,129505,64707,64798,5074,51422,16531,26626,642,1676,7710,12660,26306,1166,5443,9180,127091,2414,105,1256,2236,1634,229,224,9,188,1060,3213,2008,738,910,298,154,900,3319,2144,719,1009,278,438,1786,7227,3542,1450,1951,924,555,920,4030,1940,538,1069,919,109,791,1793,2078,265,300,8,126,615,2123,2270,944,1362,387,87,664,1960,1761,1045,1577,608,165,1145,7159,3942,2069,2016,951,535,1417,6101,2259,619,894,1021,60075,22,60053,56373,3680,44486,3560,3136,6277,38449,47436,24625,21162,0,0,409,235,0,85,4615,0,117,632,214,0,89,6775,0,3,552,140,0,79,6928,96,88,1120,237,0,62,15844,30,100,635,66,0,23,10219,5,3,635,278,0,85,4687,22,35,1144,148,0,131,6935,37,156,899,152,6,140,7133,90,27,1382,172,0,82,15565,0,0,401,42,0,7,8457,18595,2938,32376
2016,G1800970,Indiana,Marion County,944523,455007,489516,96260,369033,156986,149152,5744,8254,39311,153394,151423,8028,30629,57506,855907,88616,1342,7027,14579,14739,1411,4448,181,3148,7274,19226,15468,4503,19331,6732,4292,6347,15722,10781,4468,12683,5031,5365,10308,34971,20435,8031,19186,11146,2987,5138,13732,9195,2215,7121,6910,866,6047,13657,16933,1696,6176,320,2867,6421,16009,17190,6931,22651,9382,3662,5664,14289,12595,5492,13377,7012,4220,9591,35429,25110,10667,21914,12757,4155,7447,24257,13571,3142,6543,6942,492067,329,491738,457060,34678,241731,32560,19426,43033,274014,46692,27251,175330,90,1465,13816,2234,15,1869,26206,79,3688,22523,2557,58,2550,49996,181,2309,18866,1413,13,2169,37140,313,2526,33916,1228,37,1649,80019,63,989,13121,484,11,350,41280,126,1617,13510,1926,54,1806,24688,204,3500,17816,2136,76,3178,48772,200,2561,14548,1152,7,2745,38111,343,2146,26595,1252,38,2509,76559,54,644,8703,348,2,234,32791,212899,19113,130360
2016,G1800990,Indiana,Marshall County,46595,23174,23421,4585,17245,5118,10460,106,475,2112,4412,10244,174,1942,2292,44550,2045,153,485,995,406,43,88,0,256,306,1106,302,199,248,106,196,311,855,448,372,360,175,239,595,2693,1195,438,703,323,162,354,1508,459,167,375,508,112,364,544,644,52,197,0,222,78,687,494,188,692,51,163,151,808,502,333,535,273,264,411,2386,1207,760,654,541,240,730,1967,608,109,261,488,22661,11,22650,21365,1285,13510,903,935,1815,13592,54229,25537,5232,0,20,16,33,0,160,1684,0,12,14,34,0,14,2338,10,48,15,55,0,87,2550,9,19,21,117,0,142,5915,0,8,0,43,0,41,3484,12,7,55,122,0,155,1819,0,2,5,0,0,49,2467,0,0,49,0,0,139,2529,5,46,14,53,0,164,5904,0,8,0,36,0,77,3016,4798,996,12288
2016,G1801010,Indiana,Martin County,10210,5155,5055,107,4198,1144,2199,83,125,714,933,2192,27,438,599,10179,31,5,46,167,111,84,13,0,4,54,203,68,145,56,16,26,64,200,145,78,54,62,72,162,749,189,165,68,77,19,127,347,196,63,80,23,0,64,84,180,21,50,0,13,32,97,118,107,180,15,24,28,181,91,146,47,42,45,50,734,260,139,110,88,59,246,549,131,10,28,7,5023,168,4855,4705,150,3231,234,243,518,3203,51224,25676,1226,4,0,0,0,0,0,395,0,2,45,0,0,0,515,0,7,0,0,0,0,552,0,3,0,7,0,0,1416,0,0,0,0,0,0,840,0,0,0,40,0,0,386,0,0,0,0,0,0,546,4,0,24,0,0,0,601,9,1,3,0,0,3,1466,0,0,0,5,0,0,778,881,231,3697
2016,G1801030,Indiana,Miami County,35901,19084,16817,1109,13707,5070,8324,404,491,1936,2857,7474,305,1376,2054,35498,403,51,441,843,280,85,74,0,159,396,1241,663,181,133,91,87,353,1119,635,203,183,47,124,561,2321,1136,431,320,141,137,310,1256,535,142,167,266,34,208,553,485,51,98,5,45,266,491,512,145,348,74,102,98,626,608,226,287,53,68,304,1988,968,490,395,272,214,394,1573,513,178,174,222,16388,31,16357,15271,1086,12775,1044,551,1728,10384,47460,22871,5498,0,4,246,7,0,33,1144,23,22,72,34,4,4,1722,46,12,8,0,8,0,1926,11,16,42,44,0,22,4350,28,5,67,33,17,23,2577,0,12,204,66,0,53,1439,3,0,484,30,0,140,2207,26,27,258,51,0,20,2245,58,14,159,21,0,55,4727,38,0,83,33,0,0,2399,2766,741,9975
2016,G1801050,Indiana,Monroe County,145403,72416,72987,4895,55537,32228,23906,371,916,5481,27334,24187,813,4177,8103,133398,12005,42,644,3113,13082,337,2138,360,287,395,1924,2070,855,3596,1964,141,371,1288,1532,769,1875,1673,214,1029,3759,2606,747,2870,3007,340,520,1987,1094,332,1216,2315,22,617,2744,12442,485,2897,200,85,380,1038,1694,827,3569,2390,196,233,1504,1038,594,2238,1671,126,854,3636,2663,1572,3166,3034,379,975,3069,1599,575,1403,1975,77651,91,77560,72599,4961,47257,6568,3234,6003,39732,47075,27461,31680,0,2142,630,705,0,110,15820,29,746,345,436,0,48,8379,32,549,343,126,0,31,6393,38,565,293,252,0,93,13810,26,179,45,69,0,10,7966,20,2464,675,514,0,138,15905,18,1104,445,171,7,98,9248,16,401,285,283,0,38,6626,64,414,349,245,12,77,13071,0,147,121,61,0,2,6673,34216,3646,20592
2016,G1801070,Indiana,Montgomery County,38276,19442,18834,1827,15271,4675,8636,282,448,1971,2991,8666,363,1314,2342,37137,1139,94,448,659,892,32,53,0,44,152,740,691,136,400,45,40,314,886,469,278,203,102,144,412,2382,1092,413,647,237,105,250,1290,660,180,195,281,8,135,552,489,137,128,0,34,182,620,513,198,510,33,45,129,594,519,245,468,111,77,369,2336,1020,478,581,336,137,284,1859,781,120,252,286,19671,24,19647,18836,811,10795,685,670,1483,12433,53610,26184,3693,0,0,9,24,0,21,1395,1,2,15,32,0,5,2035,1,17,5,16,3,9,2060,42,40,43,26,0,3,5043,0,26,16,50,0,0,3228,21,26,15,89,0,21,2006,0,26,0,63,0,17,2102,0,58,37,52,3,6,2136,10,16,70,53,2,0,5176,0,44,0,19,0,0,2602,3362,735,11059
2016,G1801090,Indiana,Morgan County,69727,34447,35280,1053,25926,7649,15558,198,910,3656,6093,16336,630,2462,3977,68843,884,93,766,1277,723,104,97,0,59,344,1475,846,509,463,98,91,259,1478,1029,472,519,184,232,959,4442,1895,1061,1193,486,290,486,2026,1092,279,499,397,23,403,917,1018,165,150,0,90,388,1144,879,769,552,155,6,355,1293,1065,437,689,368,194,940,4309,2031,1255,1089,720,246,973,2989,934,177,365,312,35195,111,35084,33028,2056,20422,1056,994,1849,22027,62462,28633,7717,0,61,0,26,0,1,2588,5,37,48,53,0,0,3834,8,39,0,6,0,16,4144,17,85,2,174,0,6,10254,0,0,0,15,0,0,5264,0,39,74,34,0,13,2900,0,0,58,45,0,9,3682,0,7,8,25,0,4,3988,0,38,11,42,0,11,10166,10,0,0,40,0,0,4612,6040,1566,23674
